post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
20315578,8786864229,空白者,雪球,2011-07-13 15:00:00,2011-07-13,2011,"SH600835,SH900925","600835,900925",2,2,0,0,1475,0,0,0,24,机电B股。上海三菱电梯，未来市场占有应该会提高。
20403501,3191943504,科技斯塔夫,雪球,2011-09-24 10:37:17,2011-09-24,2011,SH600253,600253,1,1,0,1,1757,0,0,0,151,"【世界上最强大的西药单品销量冠军】：立普妥于1997年面世,04年成为全球首只年销售额超百亿美元的药物,08年138亿美元,09年125亿美元,但仍是销售冠军。截至09年,立普妥总销售额累计高达1139亿美元。2011年专利到期后全球共仿,业界预测其销量将会下滑75%。国内已有河南天方药业在仿制该药。"
20464054,6313049521,从易,雪球,2011-11-02 11:26:25,2011-11-02,2011,SH900929,900929,1,1,0,38,37541,84,0,1,150,（本贴将作为锦江系酒店的信息汇总贴，大家以后有相关信息都可以在后面跟帖啊；让这个帖子成为以后回顾最有价值的资料库；也让新人看到此贴后就可以对锦江系有基本的了解！ 2011.11.2始发） 在香港上市的锦江酒店（02006.hk）市值只有他持有的三家A股上市公司股权价值的一半；而且还有30家高星...
20474314,6313049521,从易,雪球,2011-11-04 20:30:28,2011-11-04,2011,"SH600754,SH900934","600754,900934",2,2,0,1,1380,12,20474296,1,87,锦江B股（900929）的市值只有锦江股份（600754）的一半左右；按理说应该是买B股合算。但我不准备买。哈// @A股头条 :【大家来说说，同一家公司你买A股还是B股？】
20474322,6313049521,从易,雪球,2011-11-04 20:36:39,2011-11-04,2011,"SH600754,SH900934","600754,900934",2,2,0,1,1036,4,20474296,1,137,回复 @刘志超 : 不准备买锦江B股，也没想过买锦江股份；主要是还没想好这里的区别。如果两个市场间长期都是存在着这样的估值差异，那买哪边的都一样；如果不会，那现在的差异又是怎么导致的呢？// @刘志超 :回复 @从易 : 你是不看好锦江而不买，还是说不准备买B股，只买A股？
20474673,6710245196,小狮子挖金子,雪球,2011-11-04 23:04:42,2011-11-04,2011,"SH600663,SH900932","600663,900932",2,2,0,0,1454,0,0,1,80,$陆家B股(SH900932)$ 新鸿基在收入转型期也有过低潮，但是当其租金收入过20亿后就有质的飞跃了，预计今年陆家嘴过10亿，离20亿还有些时候，耐心等待。
20488310,3323452517,套利小鳄,雪球,2011-11-10 11:34:57,2011-11-10,2011,SH600991,600991,1,1,0,0,1740,2,20486856,1,136,呵呵，打算对照一下今年3月A股的太行水泥和H股的金隅股份，看看广汽长丰退市前后A股和H股的联动效应如何，以及它的权证能否放大利润空间。好不容易研究清楚的小肥羊刚开始建仓就出消息，只好再找标的了，唉。// @常平心 :A H 套利. 好操作吗? 没听说过也没看到有人做成过?
20489307,2552920054,雪球活动,雪球,2011-11-10 16:22:18,2011-11-10,2011,SH600102,600102,1,1,0,1,3484,3,0,1,156,$济南钢铁(SH600022)$ 、 $莱钢股份(SH600102)$ 今日双双披露，双方重大资产重组获得证监会有条件通过，两公司今日复牌并双双涨停。 根据媒体报道，此次重组方为双方整合的第三稿。根据该最新方案，莱钢股份与济南钢铁的换股比例为1：2.43，济南钢铁向济钢集团和莱钢集团发行股份购买其存续主业...
20489790,1201743835,靠蒙,雪球,2011-11-10 21:18:04,2011-11-10,2011,SH600102,600102,1,1,0,0,2469,0,0,1,146,看了下交易信息披露，基金仍在卖出， $济南钢铁(SH600022)$ $莱钢股份(SH600102)$ $中文传媒(SH600373)$ $方正证券(SH601901)$ $长城电脑(SZ000066$上都是卖出； $春兴精工(SZ002547)$ $中电环保(SZ300172)$ 上是买入
20501361,4383235706,nbosta,雪球,2011-11-15 21:40:49,2011-11-15,2011,SZ200039,200039,1,1,0,0,329,0,0,1,31,关注 $中集B(SZ200039)$ ，当前价HK$9.88。
